TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
94,1475832480,16,120.4282602,36.16559417,29,16.0,4.003382,0,0.0
73,1482889500,46,105.991394,31.560574,159,349.245575,2.32,4,0.0
56,1479545700,14,101.754265,36.621231,120,2261.41626,0.0,0,0.0
71,1482281520,23,104.038513,30.618878999999996,28,501.694519,0.16,0,0.0
17,1482833700,58,112.56005149999999,37.84546819,161,4.0,2.7709857999999996,0,0.0
25,1472068980,8,113.32660870000001,23.29368154,123,6.0,14.689147,0,0.0
56,1470230220,6,101.764209,36.77560131,189,4.0,9.077305,0,0.0
44,1472037120,35,121.286102,31.123010999999998,240,9.836139999999999,19.726257,0,0.0
3,1473035040,32,112.977249,28.229124,180,34.565308,2.52,0,0.0
93,1479883500,124,113.83463300000001,22.685492,26,20.691895000000002,29.66,4,0.0
71,1481961600,35,103.988197,30.675652000000003,34,499.55798300000004,0.0,0,0.0
66,1471687500,32,118.11966699999999,24.479295999999998,80,14.644835999999998,13.74,3,0.0
95,1482192480,48,117.227585,31.818499,266,29.568298,5.97,4,0.0
47,1468644120,21,108.87258899999999,34.226765,181,414.49462900000003,12.27,0,0.0
54,1470354780,31,107.477516,31.217053999999997,255,299.62548799999996,4.86,0,0.0
80,1483093860,42,113.693802,34.719799,97,94.95219399999999,0.0,0,0.0
4,1482279660,51,116.80041499999999,33.958172,178,25.393766,13.13,4,0.0
91,1473416880,4,121.76087199999999,31.455275,204,7.843445,26.73,0,0.0
4,1482204960,26,116.80468,33.949993,324,29.080322,1.46,4,0.0
92,1472025720,9,119.831772,30.428284,165,45.409546,29.950001,0,0.0
33,1481085060,97,115.89125800000001,28.602701,90,19.351868,0.8,4,0.0
11,1482896760,45,108.91518400000001,34.158714,270,414.544067,9.17,4,0.0
52,1481724840,7,109.832283,33.69368,172,983.330017,20.35,0,1.4549619630000001
95,1481020560,57,117.20976999999999,31.801977,213,41.904297,9.04,4,0.0
65,1476706560,53,106.63589499999999,26.608702,128,1242.780151,1.3,0,0.0
7,1482807480,49,108.42750500000001,30.767297999999997,268,194.432495,0.88,4,0.0
35,1477440480,38,120.01178700000001,35.873837,7,15.282715,11.32,0,0.0
68,1482069960,38,121.427525,31.16202667,216,5.5,20.929634,0,0.0
1,1482502980,26,123.503929,41.95208,4,65.011902,30.43,4,0.0
33,1481084460,97,115.895683,28.630363,332,32.93103,0.5,4,0.0
62,1479173640,21,112.124779,32.05492,5,78.67486600000001,0.46,4,0.0
2,1480869180,2,116.96158600000001,30.348639000000002,268,43.637512,0.0,0,0.0
43,1473408480,31,125.216125,43.864452,256,212.652039,9.7,4,0.0
85,1479288000,1,121.136276,31.0348,337,2.0640099999999997,3.22,4,0.0
90,1482483360,43,106.734077,26.499599,342,1117.61377,12.06,4,0.0
74,1481195520,109,113.185043,27.866327000000002,123,59.938725,12.06,4,0.051675225
81,1475136660,66,120.77993000000001,31.28231,272,5.776001,18.32,0,0.0
40,1472455440,11,125.31116000000002,43.95267333,173,1.6,12.19171,0,0.0
13,1479960240,16,111.99587199999999,27.707421999999998,112,120.68158000000001,8.72,4,0.0
34,1478329380,22,121.31586499999999,31.257664000000002,255,8.826416,0.31,4,0.0
80,1476849600,4,113.652344,34.697055999999996,258,118.210022,0.0,0,0.0
68,1482032940,40,121.38951170000001,31.10525167,70,5.7,6.0243087,0,0.0
99,1479879000,7,121.3638,31.118513,69,8.308716,6.78,4,0.0
87,1483067940,30,116.41275,39.888752000000004,176,38.489684999999994,12.87,4,0.0
60,1479258660,19,106.29636399999998,38.959540999999994,140,1099.430786,9.62,0,0.0
68,1483144980,47,121.37973000000001,31.08924167,335,5.5,5.370097,0,0.0
35,1482713340,95,119.978233,35.86227,222,11.395874000000001,2.92,0,0.0
29,1482884760,45,121.39056399999998,31.206348,183,27.979736,0.0,4,0.0
30,1471406580,3,113.7990983,22.98935167,90,2.7,16.424785999999997,0,0.0
14,1477976340,41,86.18730226,41.74261052,355,4.0,0.98005104,0,0.0
47,1468623240,87,108.885605,34.200413,180,398.838562,0.0,0,0.0
72,1483055400,212,118.7548167,32.07989167,259,3.5,3.365254,0,0.0
74,1478825820,78,113.206024,27.857947999999997,281,72.062561,3.95,4,0.051675225
64,1480307880,1,123.54647800000001,41.910911999999996,201,83.270271,19.35,0,0.0
88,1482915480,48,114.664795,38.018784000000004,178,56.052872,17.9,4,0.0
69,1476319380,23,115.098145,30.210693,63,21.320251000000003,7.24,4,0.0
58,1481358480,62,114.466385,37.91259,184,61.381840000000004,2.2,4,0.475132235
8,1472339220,38,121.589417,39.008194,2,24.402770999999998,0.0,0,2.368560244
53,1470567900,1,113.747978,23.003308999999998,175,11.025635000000001,9.68,0,0.0
64,1479001800,3,123.355721,41.767936999999996,120,40.624817,7.56,0,0.0
89,1482275280,7,113.01903459999998,28.18756505,92,3.0,13.69,0,0.0
4,1480300560,93,116.814346,33.977985,165,38.336853000000005,6.01,4,0.0
74,1478861340,74,113.198563,27.852964,256,58.52878199999999,10.59,4,0.051675225
37,1470786360,1,113.87548829999999,35.28988333,332,4.5,8.860428,0,0.404780271
80,1476704880,53,113.727547,34.727759999999996,11,93.799461,0.4,0,0.0
13,1482905340,55,112.005127,27.742140000000003,39,145.97918700000002,0.0,4,0.0
2,1482734640,62,113.341293,23.010901999999998,304,91.836548,0.0,4,0.0
80,1483088400,47,113.59949499999999,34.686783,60,142.668716,13.42,0,0.0
32,1480297380,46,104.015427,30.644764000000002,60,483.590149,4.68,4,0.0
33,1470703140,66,115.967781,28.714619,209,32.622192,0.0,0,0.0
50,1477289640,88,120.18428,30.187034999999998,1,15.663020000000001,17.48,0,0.0
36,1482314340,29,114.07356999999999,22.558232999999998,272,15.029319000000001,0.17,4,0.0
75,1475451480,35,121.5527987,29.8539363,280,11.0,0.6600758000000001,0,0.0
78,1477132800,14,123.462448,41.792099,2,42.085815000000004,6.45,0,1.3016191240000001
34,1483096680,51,120.76226799999999,32.413345,346,-4.150391,5.96,0,0.0
3,1471737840,3,112.90488400000001,28.366654999999998,327,60.731754,5.72,0,0.0
5,1480556940,48,114.205299,30.554866999999998,280,37.2453,4.13,0,0.0
43,1472545800,16,125.21826200000001,43.854279,206,217.19311499999998,0.0,4,0.0
73,1477370460,75,105.966049,30.963596000000003,121,326.55542,16.219998999999998,4,0.0
17,1482749580,35,112.60737549999999,37.79853893,243,24.0,3.005369,0,0.0
97,1472774580,21,119.92747790000001,32.45690343,265,6.0,5.138429,0,0.8458657709999999
32,1480653720,27,104.05645799999999,30.600703999999997,271,474.064331,22.09,4,0.0
43,1477634220,11,125.28026670000001,43.89012667,23,2.1,7.751202,0,0.0
57,1477455480,19,113.35408000000001,23.086187,73,10.339325,11.48,4,0.0
45,1470220140,58,119.926796,32.498852,177,23.700195,4.05,0,0.0
10,1480066320,48,106.438728,29.560854,60,232.77511600000003,6.81,3,0.0
65,1481973120,25,106.206322,25.861734,78,1100.982788,28.25,0,0.0
71,1481976780,37,104.03424100000001,30.632865999999996,135,498.640503,17.77,0,0.0
73,1482889620,4,105.992493,31.558031,153,343.27536000000003,1.79,3,0.0
58,1482473340,19,114.50666799999999,38.042561,275,71.908569,4.88,4,0.475132235
32,1480823160,67,104.03625500000001,30.604404,127,481.809692,17.870001000000002,4,0.0
79,1483021020,21,106.714706,26.598577000000002,178,1091.8707279999999,5.92,4,0.0
88,1476765300,29,114.501823,37.953255,80,63.424071999999995,20.15,4,0.0
54,1476441660,42,107.474548,31.213732,14,269.822266,0.39,4,0.0
7,1482809400,51,108.429001,30.76742,246,189.236023,0.68,4,0.0
63,1469517480,12,118.138824,24.482866,183,39.353088,2.83,0,0.660832385
90,1481817360,21,106.750206,26.60132,258,1107.384155,15.75,0,0.0
45,1468891800,53,121.493271,31.296659000000002,78,12.030211999999999,4.6,0,0.0
48,1480929720,37,121.46053300000001,30.921761,255,4.84933,8.18,0,0.0
66,1471572300,3,117.741371,24.119253,211,27.814726,12.69,4,0.0
64,1479002220,7,123.35826100000001,41.75613,220,47.627136,0.63,0,0.0
77,1479976680,8,113.254776,28.848391999999997,188,50.220825,25.99,4,0.069588535
32,1482112380,74,103.99990799999999,30.6339,241,503.671753,9.19,0,0.0
87,1483003320,37,116.394653,39.833138,179,35.046326,8.98,4,0.0
21,1475288700,5,120.6672747,28.68441938,141,8.0,21.79128,0,0.0
37,1470662880,7,113.92834669999999,35.29644333,88,4.3,18.045647,0,0.404780271
55,1482360000,7,114.448105,38.034031,89,69.143433,14.19,4,0.0
90,1479288780,23,106.74081399999999,26.624610999999998,105,1113.015259,4.43,0,0.0
12,1475918820,99,107.5134133,31.37059667,22,2.0,12.920557,0,0.0
71,1481891820,44,104.07605,30.650318,208,483.77014199999996,0.0,0,0.0
100,1476952860,40,120.42766599999999,36.113091,133,21.236501999999998,7.29,4,0.0
35,1478132280,41,120.02433,35.873577000000004,261,3.3323669999999996,8.78,4,0.0
12,1480054560,84,107.4981733,31.218225,283,2.6,6.972942,0,0.0
39,1481503860,42,114.195862,34.081806,87,57.229797,3.69,4,0.504855623
98,1471166520,5,118.3604813,30.94352967,11,3.0,18.60794,0,0.0
41,1475634300,25,112.03737779999999,21.93587867,60,10.0,25.170017,0,0.0
13,1482908460,56,111.99036399999999,27.722664,180,141.880005,7.55,3,0.0
97,1468471260,85,119.921043,32.456612,351,12.477661,0.0,0,0.8458657709999999
58,1482492120,1,114.562386,38.043296999999995,89,61.95800799999999,6.06,4,0.475132235
29,1482915360,60,121.38684099999999,31.212006,274,4.364258,6.13,4,0.0
36,1479292140,2,114.094757,22.558537,268,20.73913,15.68,4,0.0
10,1478425560,45,106.359222,29.517233,56,291.510651,4.61,4,0.0
93,1480096800,110,113.834282,22.594326000000002,142,24.054320999999998,4.21,4,0.0
50,1477364040,10,120.194275,30.334491999999997,255,17.669683,22.190001000000002,0,0.0
71,1482463920,8,105.44556399999999,28.929121000000002,310,321.72879,0.0,0,0.0
8,1472429640,52,121.610413,38.914188,70,29.18358,12.17,0,2.368560244
73,1482890520,4,105.98126200000002,31.581941999999998,250,341.520599,4.29,4,0.0
47,1469579040,93,108.883545,34.227261,248,393.603516,0.0,0,0.0
16,1482884760,2,108.87703700000002,34.199989,270,404.463196,9.56,0,0.0
5,1481759340,71,114.30278799999999,30.613553999999997,37,21.225739,12.33,0,0.0
8,1472362500,42,121.999626,39.621914000000004,11,106.207214,4.32,0,2.368560244
80,1482741420,22,113.81918300000001,34.783306,200,79.97622700000001,13.46,0,0.0
85,1478737680,42,121.15936299999998,31.038139,70,9.41468,13.35,4,0.0
70,1482297660,30,104.90638700000001,26.543568,320,1796.038574,6.01,4,20.74269492
19,1477530360,130,119.6394565,29.07893006,80,4.0,10.676654,0,0.0
72,1483004640,8,118.7654483,32.06784167,171,2.0,2.610671,0,0.0
59,1480551540,4,106.9767199,27.55035614,75,3.0,9.643506,0,0.0
39,1482558000,29,114.200432,34.094311,176,46.788818,9.28,4,0.504855623
68,1483066560,14,121.4723133,31.19997167,176,5.5,8.23813,0,0.0
9,1480480440,4,120.98433700000001,30.746648999999998,173,6.737502,22.940001000000002,0,0.0
33,1477399260,47,115.88942,28.593527,341,31.777815000000004,3.52,4,0.0
81,1482562560,124,120.781151,31.301987,87,10.839905,18.17,0,0.0
39,1482789480,75,114.220497,34.022152,167,50.700855,9.89,0,0.504855623
29,1475125140,28,121.38146200000001,31.216828999999997,358,-16.437012,0.41,4,0.0
64,1479007920,16,123.63484199999999,42.090790000000005,14,75.226562,28.940001000000002,0,0.0
10,1480392900,4,106.473541,29.506046,94,320.53125,0.16,4,0.0
65,1482466140,5,106.696396,26.599133000000002,179,1127.039307,23.110001,0,0.0
65,1482465780,12,106.644966,26.614569,94,1246.110596,13.93,0,0.0
11,1482833640,83,108.93459299999999,34.180851000000004,357,440.61346399999996,4.99,4,0.0
29,1480058280,17,121.39549299999999,31.193621000000004,9,-5.8472290000000005,0.0,4,0.0
23,1482976980,41,116.35819199999999,37.447254,149,27.238892,0.98,4,0.0
84,1481783280,34,108.95628400000001,34.233230999999996,72,443.37731900000006,0.73,0,0.0
54,1471003440,32,107.490623,31.215971000000003,5,279.053589,0.31,0,0.0
16,1482832680,5,108.941948,34.217449,181,401.00872799999996,0.0,0,0.0
58,1477555620,93,114.526917,38.040496999999995,92,54.100407,0.88,4,0.475132235
78,1477524120,8,123.45428500000001,41.735794,81,41.521912,15.1,0,1.3016191240000001
18,1478072040,7,91.66246,37.857883,280,3052.19458,10.69,4,0.0
3,1470744900,20,112.979744,28.175545,183,80.739563,11.39,0,0.0
33,1470700740,66,115.901703,28.691307000000002,86,20.13147,6.42,0,0.0
47,1469882640,92,108.883728,34.180344,91,413.238373,13.88,0,0.0
61,1477042200,15,105.575424,34.317959,261,1524.930908,15.17,0,0.489912384
10,1478427060,45,106.458046,29.504694,182,325.351227,0.0,4,0.0
4,1482191400,15,116.80835,33.966984000000004,277,28.966309000000003,14.69,4,0.0
78,1477648560,34,123.462051,41.802113,161,62.904541,5.47,4,1.3016191240000001
5,1481430000,73,114.323936,30.644271999999997,201,22.710144,9.33,0,0.0
31,1480736220,24,120.88351159999999,31.27400852,174,4.0,7.1012745,0,0.0
100,1482195480,51,121.43686699999999,37.486507,344,43.211731,7.07,0,0.0
66,1471663020,36,117.534531,23.92909,85,14.285932,26.6,4,0.0
44,1472275620,28,121.27091200000001,31.122065000000003,333,43.420532,2.53,0,0.0
80,1476707220,52,113.73438999999999,34.731884,89,87.23406999999999,9.6,0,0.0
48,1480082760,127,121.477921,30.933695,349,-0.24984699999999999,2.16,0,0.0
76,1475022720,40,101.713249,26.539728000000004,278,1107.739624,3.45,4,0.0
6,1472534640,12,120.792992,31.312859999999997,86,13.516723999999998,20.85,0,0.0
58,1477438320,79,114.59628300000001,38.023125,267,55.895222,10.4,0,0.475132235
30,1472102040,10,114.4663217,22.73098833,271,2.6,13.3282175,0,0.0
27,1467633120,7,121.37352,31.251619,278,9.295898,3.97,0,0.0
52,1481755740,26,112.669495,32.043461,121,85.618408,20.200001,4,1.4549619630000001
17,1483182600,53,112.54514879999999,37.85124967,93,4.0,2.369976,0,0.0
77,1482106980,27,112.979767,28.170272999999998,346,64.608887,4.68,0,0.069588535
34,1482978000,3,121.19083400000001,31.397118,147,-1.833649,25.049999,0,0.0
2,1480872240,2,117.00381499999999,30.62241,23,48.731636,26.23,0,0.0
3,1472428380,12,112.961876,28.171511,4,35.353619,8.32,0,0.0
65,1482462360,50,106.631676,26.649178000000003,181,1286.15564,0.0,0,0.0
85,1479785160,17,121.193977,31.004105,87,8.319774,10.0,0,0.0
71,1482450240,48,105.55644199999999,28.983853999999997,86,355.963409,0.0,0,0.0
13,1480577340,49,111.85588100000001,27.634016,235,145.105637,33.34,4,0.0
41,1472872860,12,108.92979779999999,34.71773181,160,10.0,7.766189999999999,0,0.0
78,1481597520,22,123.432381,41.727001,163,48.310703000000004,8.03,4,1.3016191240000001
68,1483058880,21,121.44350829999999,31.22316833,72,5.4,8.480563,0,0.0
95,1480657140,13,117.280731,31.743093,158,13.46756,0.0,4,0.0
67,1479811980,27,121.68602800000001,31.191374,248,6.079649,2.6,4,0.0
100,1477881480,36,121.66793799999999,37.152714,357,138.039474,0.0,4,0.0
35,1478132340,39,120.022865,35.873432,264,7.182129,6.15,4,0.0
100,1477273680,74,121.45156100000001,37.466949,294,10.657103999999999,5.36,4,0.0
50,1476151200,1,120.209244,30.257524,217,8.491634,12.35,0,0.0
12,1475821440,26,107.50743999999999,31.193795,303,2.9,2.9884772,0,0.0
68,1483004460,34,116.45784499999999,39.97354667,136,5.8,4.5403647000000005,0,0.0
35,1476849840,58,119.986832,35.875923,95,-13.953918,9.48,0,0.0
4,1482242340,20,116.78863500000001,33.971676,204,36.012329,0.27,4,0.0
74,1479904200,62,113.19371000000001,27.851465,270,53.95855699999999,11.8,4,0.051675225
19,1477562340,134,119.6680422,29.10247494,112,3.0,4.9120800000000004,0,0.0
89,1482736920,41,113.2089794,28.22616701,274,3.0,7.28,0,0.0
39,1481522640,41,114.17638400000001,34.101109,9,47.623779,9.12,4,0.504855623
26,1477464420,72,106.61001599999999,29.717136,6,326.884705,1.17,0,0.0
59,1481499960,14,106.9032747,27.51498858,41,4.0,7.5704226,0,0.0
58,1477571520,96,114.65286299999998,38.024372,82,44.182251,1.16,4,0.475132235
97,1479908040,33,119.935654,32.456745,94,-0.834952,10.11,0,0.8458657709999999
42,1481612520,1,116.44497679999999,40.01622037,111,4.0,16.615753,0,0.0
5,1479891660,85,114.29220600000001,30.601345000000002,225,20.969645,12.3,0,0.0
3,1472428320,12,112.960228,28.167351,28,37.229256,2.87,0,0.0
78,1482113700,3,123.444244,41.741177,186,49.010436999999996,0.0,4,1.3016191240000001
67,1480656000,15,121.6147,31.182644,60,27.803284,17.99,4,0.0
55,1481895060,109,114.453392,38.025791,320,77.086304,0.0,4,0.0
53,1470385980,36,114.053802,22.959692,272,23.346214,0.0,0,0.0
4,1480297980,95,116.787971,33.951771,180,35.14032,0.71,4,0.0
10,1480381740,1,106.451591,29.476242,142,312.147217,19.35,4,0.0
76,1475047260,34,101.727432,26.587034000000003,107,1081.634155,12.57,4,0.0
47,1469340420,84,108.835815,34.278706,11,383.93719500000003,21.120001000000002,0,0.0
11,1482900240,71,108.915443,34.185192,103,406.300171,10.56,4,0.0
80,1476847920,6,113.61576799999999,34.697552,45,134.775726,15.31,0,0.0
82,1470450180,5,103.52034,30.788690999999996,311,635.409851,3.73,0,0.0
75,1476077940,49,121.5643971,29.89473308,308,3.0,12.710098,0,0.0
62,1478427420,47,112.161919,32.062408000000005,214,62.187077,4.83,4,0.0
99,1482744660,17,121.205597,31.029429999999998,77,-0.6777340000000001,5.67,4,0.0
59,1480403040,26,107.04062649999999,27.54054954,327,3.0,15.461048000000002,0,0.0
73,1482892140,4,105.96516399999999,31.60108,151,361.200928,0.63,4,0.0
3,1472083680,34,112.97296899999999,28.230099,86,39.603237,7.45,0,0.0
43,1473408360,31,125.228569,43.866863,247,214.47937000000002,16.860001,4,0.0
81,1475136420,66,120.80464199999999,31.283777,298,2.604675,16.42,0,0.0
47,1468623180,87,108.885605,34.200672,180,398.07782000000003,11.27,0,0.0
12,1477969380,65,107.45823670000001,31.22012833,110,2.4,12.538633,0,0.0
50,1476077220,20,120.199265,30.255062,14,27.467037,0.0,0,0.0
34,1480065300,28,121.316376,31.263596000000003,35,10.310058999999999,1.74,4,0.0
87,1482974940,50,116.41246000000001,39.892178,95,41.760253999999996,0.0,4,0.0
71,1482332460,26,105.10098300000001,29.175711,129,330.836212,30.01,0,0.0
11,1482858360,15,108.915054,34.205276,0,406.679443,13.91,4,0.0
87,1483163700,4,116.48389399999999,39.897785,0,40.13916,20.15,4,0.0
59,1481269560,17,107.0241071,27.57130237,321,3.0,9.826235,0,0.0
87,1482969660,85,116.41840400000001,39.987652000000004,191,34.421154,0.43,3,0.0
7,1482712680,137,106.552925,29.688713,125,327.206909,9.57,4,0.0
33,1478092080,56,115.89426399999999,28.612793,356,23.325806,6.94,4,0.0
16,1478737140,21,108.941483,34.19455,149,422.959229,1.1,0,0.0
69,1476094500,35,115.078033,30.205153999999997,84,10.381195,0.0,4,0.0
59,1481500500,14,106.96564950000001,27.54533778,30,3.0,13.071105000000001,0,0.0
77,1479971400,9,113.150154,29.622576000000002,153,23.269348,24.75,0,0.069588535
57,1477535880,1,113.32031200000002,23.146696,0,31.433777000000003,0.0,4,0.0
29,1480989540,38,121.394196,31.214098,108,11.695801,4.36,4,0.0
33,1477302360,85,115.887474,28.58643,44,11.964722,2.62,4,0.0
4,1480226880,41,116.80118600000002,33.948322,-1,32.888023,-1.0,4,0.0
11,1482898320,67,108.92346200000001,34.189442,280,420.223633,7.33,3,0.0
85,1479742560,37,121.172249,31.003414000000003,268,-5.614807,14.69,4,0.0
57,1477474800,24,113.309937,23.114151,358,6.345306,9.46,4,0.0
80,1482746160,13,113.886375,34.794491,48,77.771416,1.61,0,0.0
15,1478497920,6,114.73199620000001,41.021265299999996,167,9.0,18.350098000000003,0,0.0
65,1482115680,65,106.65148899999998,26.678608,351,1303.879883,17.190001000000002,0,0.0
48,1477472040,118,121.484848,30.926893,93,-9.617339999999999,0.86,0,0.0
43,1477556220,56,125.2443283,43.886520000000004,269,3.1,12.425908999999999,0,0.0
34,1482972720,10,120.94598400000001,31.973339000000003,96,13.377869,21.48,0,0.0
100,1482452580,9,121.40868400000001,37.538216,303,15.997131,1.52,0,0.0
29,1482913680,47,121.413307,31.210397999999998,40,-8.971680000000001,0.31,4,0.0
41,1472985660,3,108.88860729999999,34.34104368,173,9.0,11.110004,0,0.0
71,1482461760,8,105.57811699999999,28.993004,201,366.72412099999997,7.52,0,0.0
17,1482884040,23,112.5601866,37.85530855,4,8.0,9.514638,0,0.0
41,1472813160,30,108.9420195,34.31953919,87,13.0,1.7129215,0,0.0
25,1472056320,20,113.48936100000002,23.16963816,349,4.0,23.026632,0,0.0
97,1479301680,5,119.96727,32.490894,332,10.746927000000001,22.200001,0,0.8458657709999999
25,1471685700,19,114.37435430000001,23.20130456,66,8.0,25.547462,0,0.0
59,1481351340,9,106.6818096,27.58409274,259,3.0,9.230780000000001,0,0.0
72,1482883680,186,118.77000670000001,32.079755,269,2.4,4.237193,0,0.0
19,1477552440,126,119.69247390000001,29.08744645,152,6.0,4.610151999999999,0,0.0
76,1474953720,2,101.709587,26.542543,342,1116.2246089999999,8.15,4,0.0
40,1472268360,1,127.39846999999999,43.31533167,321,2.6,11.890083,0,0.0
47,1468886880,27,108.89126599999999,34.228786,27,398.992493,1.69,0,0.0
38,1477970820,45,121.495811,31.306282,343,11.624023,0.0,4,0.0
45,1468892160,53,121.53083000000001,31.308033000000002,70,24.867676,14.79,0,0.0
6,1472373480,26,120.550278,31.307203,161,4.40271,12.02,0,0.0
57,1478840400,3,113.357529,23.101194,92,17.714539000000002,15.51,0,0.0
2,1480845780,4,115.901176,25.730801,20,188.13562,32.130001,0,0.0
63,1483060800,32,118.1327,24.49959694,11,6.0,5.753882,0,0.660832385
55,1478352600,5,114.4534,38.025928,129,92.80603,0.27,0,0.0
74,1478408100,3,113.14863600000001,27.867949,233,42.625118,4.84,4,0.051675225
13,1480086480,42,113.080597,28.277201,274,31.675634000000002,2.8,4,0.0
71,1482225360,54,104.055077,30.581120000000002,83,493.95153799999997,13.39,0,0.0
54,1470224220,28,107.489326,31.218443,270,313.635132,4.29,0,0.0
74,1480384680,95,113.17742199999999,27.851422999999997,84,51.896972999999996,0.0,3,0.051675225
28,1478062500,28,113.56191299999999,22.246751999999997,255,29.87163,12.02,4,0.0
54,1480514220,24,107.453148,31.231237,185,307.932159,0.0,4,0.0
61,1482145320,6,103.829163,36.045212,103,1520.558716,5.56,4,0.489912384
91,1483142640,16,121.670593,31.162616999999997,244,-1.1136469999999998,9.16,0,0.0
72,1482192720,65,118.7672083,32.07961167,273,1.9,3.6365125,0,0.0
14,1476523380,20,86.2928661,41.43038487,252,3.0,14.213602999999999,0,0.0
23,1477011480,154,116.40203899999999,37.450306,94,23.156231,17.709999,0,0.0
27,1467764280,2,121.46916200000001,31.209049,162,13.722412,15.11,0,0.0
19,1476879840,45,119.68301969999999,29.10254317,39,2.0,2.1373053,0,0.0
26,1480834920,4,106.628922,29.752271999999998,2,361.202515,2.44,0,0.0
14,1475641380,15,82.99829008,41.70751233,247,3.0,2.73885,0,0.0
70,1482293100,30,105.500092,27.233697999999997,287,1410.603638,26.91,4,20.74269492
85,1476691860,4,121.159332,31.038164000000002,250,0.178323,15.02,4,0.0
60,1481786880,25,106.355209,38.974266,254,1092.37439,15.62,4,0.0
28,1477960020,20,113.546333,22.225573,73,4.051130000000001,1.99,4,0.0
55,1482586380,14,114.453461,38.025993,131,60.289733999999996,0.0,4,0.0
4,1482288120,53,116.765358,33.948204,40,36.010021,6.48,4,0.0
68,1482797040,9,121.387025,31.12311333,46,5.5,3.8120327000000005,0,0.0
68,1482388500,55,121.48174650000001,31.13321792,268,5.5,2.3723547000000003,0,0.0
5,1481697480,51,114.22166399999999,30.5849,25,24.003357,17.07,0,0.0
87,1482840720,18,116.412544,39.892421999999996,183,56.598144999999995,0.0,4,0.0
46,1469830800,5,116.305504,39.756428,180,29.740601,3.89,0,0.0
62,1479220080,12,112.11637900000001,32.410702,158,128.791595,1.54,4,0.0
80,1477305360,37,113.72466999999999,34.762341,96,97.361923,4.36,0,0.0
26,1478076600,33,106.521629,29.624315000000003,167,302.099426,7.66,0,0.0
29,1480059720,19,121.39447,31.194244,324,7.3882449999999995,10.39,4,0.0
7,1482799740,36,108.42948899999999,30.764128000000003,35,253.58856200000002,13.28,4,0.0
32,1482829920,44,104.056053,30.600927000000002,270,467.93505899999997,7.45,4,0.0
36,1482967740,32,114.10028100000001,22.556767,173,10.533116,2.01,0,0.0
47,1468637580,89,108.925354,34.189392,276,419.822174,9.67,0,0.0
28,1477968720,16,113.57800300000001,22.237776,199,5.019371,14.87,4,0.0
18,1476699720,5,94.59474200000001,40.110683,78,1141.628052,10.85,4,0.0
78,1477468320,92,123.465057,41.80238,91,57.104918999999995,0.2,0,1.3016191240000001
58,1470040500,51,114.53958100000001,38.069294,2,72.026123,0.38,4,0.475132235
58,1477654140,42,114.47554,38.03479,270,67.345825,1.27,4,0.475132235
19,1476847380,42,119.65083229999999,29.08113694,167,6.0,5.548671,0,0.0
44,1475389020,1,121.30644199999999,31.328198999999998,247,11.596558,24.25,4,0.0
81,1482584220,129,120.671227,31.286583,263,6.526367,19.02,0,0.0
29,1482879900,54,121.390625,31.205788000000002,159,10.049988,8.43,4,0.0
29,1482972000,8,121.419106,31.211376,342,-0.602783,5.77,4,0.0
81,1482576060,123,120.82971200000001,31.296219,111,2.2786869999999997,0.0,0,0.0
71,1482231120,52,104.05725100000001,30.627367,269,484.680542,2.39,0,0.0
84,1482571800,1,108.994545,34.210503,155,455.64917,17.780001000000002,0,0.0
7,1481935320,63,108.352005,30.820179,0,213.039917,11.03,0,0.0
34,1482968100,13,120.921692,32.003189,358,11.186829,2.64,0,0.0
22,1476442500,93,112.942093,27.840025,172,66.191406,0.0,0,0.0
3,1470653760,17,112.97782099999999,28.135815,242,73.559387,2.09,0,0.0
88,1481519400,40,114.51379399999999,38.052959,88,60.015137,18.280001000000002,4,0.0
93,1479883080,124,113.84146899999999,22.621113,77,3.440125,18.049999,4,0.0
95,1481067540,39,117.28681200000001,31.849989,268,25.676453,2.76,4,0.0
99,1479879240,7,121.382217,31.120264000000002,85,7.844542999999999,3.06,4,0.0
62,1476882900,11,112.149666,32.04681,230,64.532898,0.86,0,0.0
58,1477438800,83,114.561371,38.022422999999996,267,68.083794,13.14,0,0.475132235
22,1481522280,83,112.557266,27.762729999999998,35,35.530518,15.13,0,0.0
91,1473419100,5,121.598602,31.239984999999997,334,13.101725,0.0,0,0.0
4,1480303380,93,116.80616,33.908134000000004,3,28.181334999999997,14.75,4,0.0
88,1482808320,17,114.611671,38.044230999999996,90,57.580139,0.0,4,0.0
63,1469517780,5,118.12500800000001,24.482946,169,15.424988,6.52,0,0.660832385
100,1480651740,58,121.390869,37.542133,96,-6.5155330000000005,10.9,4,0.0
89,1482454800,44,113.28117649999999,28.21665432,169,4.0,9.38,0,0.0
81,1475591340,26,120.82726299999999,31.294161,296,4.607727,0.0,0,0.0
26,1478068020,37,106.491409,29.583899,63,250.165405,14.24,0,0.0
81,1473680460,86,120.82666,31.305239,348,1.137787,1.97,0,0.0
40,1472345040,10,127.31393999999999,43.744345,11,2.8,21.230232,0,0.0
33,1478045340,57,115.895981,28.635959999999997,181,10.883575,9.31,4,0.0
6,1472538600,11,120.89353200000001,31.48538,5,4.640625,27.67,0,0.0
